model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
TwoPhaseLocking-PT-nC05000vN,3,246.22,6236,TRUE,FALSE,8,6,4,3,0.000384,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,4,300.00,230160,NONE,FALSE,8,6,8,6,0.000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,5,66.05,6276,TRUE,FALSE,8,6,7,5,0.000329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,6,100.30,6236,TRUE,FALSE,8,6,4,3,0.000344,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,7,76.29,6236,FALSE,FALSE,8,6,8,6,0.000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,8,300.01,179432,NONE,FALSE,8,6,8,6,0.000248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,9,96.91,6252,FALSE,FALSE,8,6,8,6,0.000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,1,77.79,6240,FALSE,FALSE,8,6,8,6,0.000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,10,63.15,6232,TRUE,FALSE,8,6,4,3,0.000356,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,11,300.03,676096,NONE,FALSE,8,6,7,5,0.000353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,12,300.02,552964,NONE,FALSE,8,6,8,6,0.000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,13,300.03,629268,NONE,FALSE,8,6,7,5,0.000359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,14,63.22,6244,FALSE,FALSE,8,6,8,6,0.000208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,15,128.02,6228,TRUE,FALSE,8,6,6,4,0.000354,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,16,300.03,558616,NONE,FALSE,8,6,8,6,0.000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,2,73.00,6220,TRUE,FALSE,8,6,7,5,0.000351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,3,300.00,22472,NONE,FALSE,8,6,8,6,0.000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,4,240.51,6244,TRUE,FALSE,8,6,8,6,0.000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,5,208.51,6288,TRUE,FALSE,8,6,7,5,0.000346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,6,162.95,6244,FALSE,FALSE,8,6,8,6,0.000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,7,300.02,446820,NONE,FALSE,8,6,8,6,0.000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,8,176.59,6240,TRUE,FALSE,8,6,8,6,0.000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vD,9,111.59,6244,FALSE,FALSE,8,6,8,6,0.000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,1,127.10,6292,TRUE,FALSE,8,6,7,5,0.000327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,10,92.37,6244,FALSE,FALSE,8,6,8,6,0.000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,11,217.61,6252,TRUE,FALSE,8,6,7,5,0.000334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,12,304.59,4352,NONE,FALSE,8,6,8,6,0.000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,13,114.24,6296,FALSE,FALSE,8,6,7,5,0.000331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,14,300.00,3952,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,15,17.53,6244,TRUE,FALSE,8,6,7,5,0.000341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,16,300.03,504808,NONE,FALSE,8,6,8,6,0.000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,2,141.45,6240,TRUE,FALSE,8,6,8,6,0.000213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,3,300.01,408236,NONE,FALSE,8,6,7,5,0.00036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,4,236.66,6252,FALSE,FALSE,8,6,8,6,0.000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,5,171.18,6232,FALSE,FALSE,8,6,7,5,0.000348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,6,213.63,6300,FALSE,FALSE,8,6,8,6,0.000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,7,300.00,51768,NONE,FALSE,8,6,8,6,0.000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,8,300.00,282680,NONE,FALSE,8,6,7,5,0.000337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC10000vN,9,300.01,457488,NONE,FALSE,8,6,8,6,0.000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtahNoC-PT-none,1,176.25,7312,TRUE,FALSE,216,977,104,726,2.58855,17,0,0,280,0,2,125,83,2,0,0,0,0,0,0,0,125,0,0,0
UtahNoC-PT-none,10,300.00,40812,NONE,FALSE,216,977,97,701,2.63062,18,0,0,292,0,2,125,89,2,0,0,0,0,0,0,0,125,0,0,0
UtahNoC-PT-none,11,233.47,7312,FALSE,FALSE,216,977,94,695,2.66535,19,0,0,293,0,2,125,91,2,0,0,0,0,0,0,0,125,0,0,0
UtahNoC-PT-none,12,300.00,61360,NONE,FALSE,216,977,99,669,2.65351,19,0,0,287,0,2,125,88,2,0,0,0,0,0,0,0,103,0,0,0
UtahNoC-PT-none,13,300.00,107012,NONE,FALSE,216,977,95,676,2.63681,19,0,0,293,0,2,125,91,2,0,0,0,0,0,0,0,114,0,0,0
UtahNoC-PT-none,14,300.00,45864,NONE,FALSE,216,977,101,700,2.71474,19,0,0,282,0,2,125,85,2,0,0,0,0,0,0,0,114,0,0,0
UtahNoC-PT-none,15,300.00,101640,NONE,FALSE,216,977,96,656,2.60165,19,0,0,298,0,2,125,90,2,0,0,0,0,0,0,0,110,0,0,0
UtahNoC-PT-none,16,300.00,103216,NONE,FALSE,216,977,105,621,2.29462,18,0,0,286,0,1,118,86,1,0,0,0,0,0,0,0,77,0,0,0
UtahNoC-PT-none,2,300.00,102980,NONE,FALSE,216,977,94,695,2.66426,19,0,0,293,0,2,125,91,2,0,0,0,0,0,0,0,125,0,0,0
UtahNoC-PT-none,3,128.90,7316,TRUE,FALSE,216,977,131,610,1.82231,17,5,0,248,0,0,126,60,1,0,0,0,0,0,0,0,65,0,0,0
UtahNoC-PT-none,4,300.00,40004,NONE,FALSE,216,977,97,683,2.71186,18,0,0,289,0,2,125,90,2,0,0,0,0,0,0,0,114,0,0,0
UtahNoC-PT-none,5,300.00,37168,NONE,FALSE,216,977,97,704,2.64103,18,0,0,289,0,2,125,89,2,0,0,0,0,0,0,0,125,0,0,0
UtahNoC-PT-none,6,156.87,7312,FALSE,FALSE,216,977,95,676,2.64081,19,0,0,293,0,2,125,91,2,0,0,0,0,0,0,0,114,0,0,0
UtahNoC-PT-none,7,139.09,7312,FALSE,FALSE,216,977,93,693,2.68652,19,0,0,293,0,2,125,92,2,0,0,0,0,0,0,0,125,0,0,0
UtahNoC-PT-none,8,300.00,73012,NONE,FALSE,216,977,104,736,2.55712,19,0,0,272,0,2,125,81,2,0,0,0,0,0,0,0,125,0,0,0
UtahNoC-PT-none,9,300.00,50400,NONE,FALSE,216,977,98,599,2.61709,19,0,0,290,0,2,125,90,2,0,0,0,0,0,0,0,84,0,0,0
UtilityControlRoom-PT-Z2T3N04,1,197.40,13480,FALSE,FALSE,72,108,72,92,0.0061,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N04,10,64.43,6540,FALSE,FALSE,72,108,36,50,0.017314,31,8,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N04,11,100.95,6540,FALSE,FALSE,72,108,35,48,0.017591,32,8,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N04,12,25.68,6540,FALSE,FALSE,72,108,36,50,0.017889,28,12,0,23,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
UtilityControlRoom-PT-Z2T3N04,13,113.97,6540,TRUE,FALSE,72,108,35,47,0.017982,31,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N04,14,256.04,6540,FALSE,FALSE,72,108,32,46,0.018741,31,16,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N04,15,197.15,6540,FALSE,FALSE,72,108,31,44,0.019457,32,14,0,24,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
UtilityControlRoom-PT-Z2T3N04,16,197.88,6540,FALSE,FALSE,72,108,42,56,0.016257,25,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T3N04,2,65.86,8728,TRUE,FALSE,72,108,56,68,0.011196,16,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N04,3,73.55,6540,FALSE,FALSE,72,108,68,88,0.008699,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
UtilityControlRoom-PT-Z2T3N04,4,165.54,7932,FALSE,FALSE,72,108,55,76,0.013952,8,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0
UtilityControlRoom-PT-Z2T3N04,5,92.91,6540,TRUE,FALSE,72,108,48,60,0.014491,20,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
UtilityControlRoom-PT-Z2T3N04,6,315.03,4612,NONE,FALSE,72,108,72,92,0.006169,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N04,7,110.90,6536,TRUE,FALSE,72,108,64,84,0.00862,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N04,8,197.35,11364,FALSE,FALSE,72,108,68,88,0.007382,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N04,9,196.55,6540,TRUE,FALSE,72,108,45,61,0.014593,19,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N06,1,159.48,6560,FALSE,FALSE,106,162,57,78,0.034513,48,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N06,10,235.70,73840,FALSE,FALSE,106,162,54,77,0.037877,42,20,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N06,11,169.96,54932,FALSE,FALSE,106,162,51,72,0.03976,45,18,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T3N06,12,111.15,6564,FALSE,FALSE,106,162,51,74,0.039956,42,20,0,34,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
UtilityControlRoom-PT-Z2T3N06,13,255.09,66364,FALSE,FALSE,106,162,66,88,0.032448,35,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
UtilityControlRoom-PT-Z2T3N06,14,180.82,33472,FALSE,FALSE,106,162,48,70,0.040892,45,24,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N06,15,28.78,6560,FALSE,FALSE,106,162,52,72,0.037535,42,24,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N06,16,188.36,91260,FALSE,FALSE,106,162,59,81,0.036283,37,16,0,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
UtilityControlRoom-PT-Z2T3N06,2,44.79,6560,TRUE,FALSE,106,162,76,96,0.02646,30,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N06,3,85.91,6560,FALSE,FALSE,106,162,88,120,0.019359,18,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N06,4,300.00,121020,NONE,FALSE,106,162,94,126,0.016828,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N06,5,50.92,6564,FALSE,FALSE,106,162,94,126,0.016838,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N06,6,307.45,6560,FALSE,FALSE,106,162,57,78,0.034606,48,0,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N06,7,168.73,6560,TRUE,FALSE,106,162,64,84,0.032489,42,12,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N06,8,144.05,6560,FALSE,FALSE,106,162,64,84,0.033505,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
UtilityControlRoom-PT-Z2T3N06,9,224.74,32700,FALSE,FALSE,106,162,48,70,0.041221,45,22,0,35,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
UtilityControlRoom-PT-Z2T3N08,1,132.13,6700,FALSE,FALSE,140,216,68,96,0.066753,56,32,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N08,10,300.00,107048,NONE,FALSE,140,216,60,90,0.074279,63,32,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N08,11,273.70,6700,FALSE,FALSE,140,216,65,93,0.0712,62,26,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N08,12,129.03,6700,FALSE,FALSE,140,216,63,92,0.072906,61,32,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N08,13,300.01,402500,NONE,FALSE,140,216,61,89,0.074407,62,32,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T3N08,14,300.00,399908,NONE,FALSE,140,216,70,99,0.068916,59,24,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T3N08,15,300.00,175148,NONE,FALSE,140,216,63,93,0.073234,60,28,0,47,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
UtilityControlRoom-PT-Z2T3N08,16,74.94,6704,TRUE,FALSE,140,216,67,100,0.069673,57,30,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N08,2,165.50,6700,FALSE,FALSE,140,216,84,112,0.061688,48,16,0,48,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
UtilityControlRoom-PT-Z2T3N08,3,300.02,379680,NONE,FALSE,140,216,59,88,0.078009,64,16,0,48,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0
UtilityControlRoom-PT-Z2T3N08,4,300.02,539344,NONE,FALSE,140,216,92,120,0.054717,40,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
UtilityControlRoom-PT-Z2T3N08,5,205.26,6700,FALSE,FALSE,140,216,84,112,0.059105,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
UtilityControlRoom-PT-Z2T3N08,6,80.43,6700,FALSE,FALSE,140,216,84,112,0.055784,56,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N08,7,300.01,380020,NONE,FALSE,140,216,92,120,0.054886,40,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
UtilityControlRoom-PT-Z2T3N08,8,147.88,6700,TRUE,FALSE,140,216,140,184,0.018171,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N08,9,300.01,417092,NONE,FALSE,140,216,78,108,0.061213,50,24,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T3N10,1,151.87,7112,TRUE,FALSE,174,270,113,170,0.084097,40,40,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N10,10,306.53,55436,NONE,FALSE,174,270,87,123,0.106473,77,18,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T3N10,11,300.00,126460,NONE,FALSE,174,270,78,117,0.11603,76,36,0,58,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
UtilityControlRoom-PT-Z2T3N10,12,300.01,363116,NONE,FALSE,174,270,86,124,0.108907,72,32,0,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T3N10,13,300.03,558588,NONE,FALSE,174,270,76,113,0.117987,78,40,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N10,14,300.02,755148,NONE,FALSE,174,270,99,137,0.098236,65,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
UtilityControlRoom-PT-Z2T3N10,15,300.03,732808,NONE,FALSE,174,270,84,122,0.111454,73,34,0,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T3N10,16,300.05,1260332,NONE,FALSE,174,270,77,113,0.117578,77,40,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N10,2,69.30,7112,FALSE,FALSE,174,270,104,140,0.093055,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
UtilityControlRoom-PT-Z2T3N10,3,300.01,502224,NONE,FALSE,174,270,93,130,0.097151,80,0,0,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N10,4,142.25,7116,FALSE,FALSE,174,270,104,140,0.093481,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
UtilityControlRoom-PT-Z2T3N10,5,305.14,5000,NONE,FALSE,174,270,114,150,0.079933,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N10,6,131.63,7112,TRUE,FALSE,174,270,114,150,0.080136,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N10,7,180.21,7112,TRUE,FALSE,174,270,104,140,0.087841,70,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N10,8,300.01,190472,NONE,FALSE,174,270,164,220,0.034991,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T3N10,9,300.01,362156,NONE,FALSE,174,270,85,122,0.110733,74,32,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T4N02,1,109.81,6540,FALSE,FALSE,38,54,24,28,0.004657,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
UtilityControlRoom-PT-Z2T4N02,10,224.74,6540,FALSE,TRUE,38,54,0,0,0.00613,16,8,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N02,11,204.13,6540,TRUE,TRUE,38,54,0,0,0.006211,16,8,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N02,12,84.45,6540,FALSE,TRUE,38,54,0,0,0.006126,16,8,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N02,13,228.57,6540,TRUE,FALSE,38,54,18,23,0.005568,15,6,0,12,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
UtilityControlRoom-PT-Z2T4N02,14,82.41,6540,TRUE,TRUE,38,54,0,0,0.006131,16,8,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N02,15,274.35,6540,TRUE,TRUE,38,54,0,0,0.006125,16,8,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N02,16,138.82,6540,FALSE,FALSE,38,54,26,31,0.004442,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
UtilityControlRoom-PT-Z2T4N02,2,202.16,6540,FALSE,TRUE,38,54,0,0,0.006132,16,8,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N02,3,46.87,6540,FALSE,FALSE,38,54,38,46,0.002495,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N02,4,274.14,6540,FALSE,TRUE,38,54,0,0,0.006151,16,8,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N02,5,48.54,6540,FALSE,TRUE,38,54,0,0,0.006103,16,8,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N02,6,155.85,6540,FALSE,TRUE,38,54,0,0,0.006203,16,8,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N02,7,235.15,6540,FALSE,TRUE,38,54,0,0,0.006184,16,8,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N02,8,95.74,6540,FALSE,FALSE,38,54,20,24,0.005132,14,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N02,9,92.86,6540,FALSE,FALSE,38,54,20,25,0.005209,14,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N04,1,162.91,13480,TRUE,FALSE,72,108,72,92,0.00618,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N04,10,222.24,6812,FALSE,FALSE,72,108,47,61,0.014053,22,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T4N04,11,218.07,6540,FALSE,FALSE,72,108,32,45,0.019005,31,14,0,24,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
UtilityControlRoom-PT-Z2T4N04,12,175.42,6540,TRUE,FALSE,72,108,40,52,0.015867,26,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N04,13,229.41,6540,FALSE,FALSE,72,108,45,58,0.01538,25,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T4N04,14,27.66,6552,TRUE,FALSE,72,108,44,58,0.015296,24,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T4N04,15,271.94,6540,FALSE,FALSE,72,108,40,53,0.01661,26,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
UtilityControlRoom-PT-Z2T4N04,16,141.19,6540,FALSE,FALSE,72,108,45,57,0.014143,27,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N04,2,81.42,6540,TRUE,FALSE,72,108,44,56,0.015282,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
UtilityControlRoom-PT-Z2T4N04,3,138.81,6536,TRUE,FALSE,72,108,44,56,0.014306,28,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N04,4,151.05,10296,FALSE,FALSE,72,108,60,80,0.010125,4,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N04,5,65.45,7376,TRUE,FALSE,72,108,47,68,0.015833,16,8,0,16,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
UtilityControlRoom-PT-Z2T4N04,6,298.47,11360,TRUE,FALSE,72,108,68,88,0.00736,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N04,7,73.70,6536,TRUE,FALSE,72,108,48,60,0.014415,20,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
UtilityControlRoom-PT-Z2T4N04,8,51.43,13448,FALSE,FALSE,72,108,72,92,0.00615,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UtilityControlRoom-PT-Z2T4N04,9,77.31,6540,FALSE,FALSE,72,108,34,46,0.018673,31,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
