model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
SmartHome-PT-13,12,0.39,7100,TRUE,FALSE,385,407,3,2,0.269841,283,10,1,25,15,29,16,25,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-13,13,0.34,7100,TRUE,FALSE,385,407,11,6,0.268196,275,10,1,25,20,29,17,18,1,0,0,0,0,0,0,0,2,0,0,0
SmartHome-PT-13,14,0.37,7096,FALSE,FALSE,385,407,14,15,0.273811,274,9,1,24,17,31,18,19,1,0,0,0,0,0,0,0,6,0,0,0
SmartHome-PT-13,15,0.34,7096,TRUE,FALSE,385,407,2,2,0.271062,284,10,1,25,15,30,16,24,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-13,16,0.32,7096,FALSE,FALSE,385,407,15,14,0.273154,274,9,1,23,18,28,18,20,1,0,0,0,0,0,0,0,4,0,0,0
SmartHome-PT-13,2,0.33,7096,TRUE,FALSE,385,407,12,9,0.267879,274,8,1,24,20,29,16,27,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-13,3,0.33,7096,FALSE,FALSE,385,407,12,12,0.271317,273,10,1,21,17,30,19,21,1,0,0,1,0,0,0,0,4,0,0,0
SmartHome-PT-13,4,0.38,7096,TRUE,FALSE,385,407,13,12,0.277315,278,3,1,24,18,39,22,24,1,0,0,1,0,5,0,0,3,0,0,0
SmartHome-PT-13,5,0.32,7096,TRUE,FALSE,385,407,1,0,0.271668,284,10,1,26,16,30,16,24,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-13,6,0.33,7096,TRUE,FALSE,385,407,9,9,0.278317,284,10,1,24,15,32,15,24,1,0,0,0,0,2,0,0,1,0,0,0
SmartHome-PT-13,7,0.31,7100,FALSE,FALSE,385,407,3,2,0.271368,284,10,1,26,16,32,16,24,1,0,0,0,0,2,0,0,0,0,0,0
SmartHome-PT-13,8,0.32,7096,FALSE,FALSE,385,407,13,13,0.265889,272,10,1,24,18,30,16,27,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-13,9,0.31,7096,FALSE,FALSE,385,407,12,10,0.265727,272,10,1,22,18,30,15,28,1,0,0,1,0,1,0,0,0,0,0,0
SmartHome-PT-14,1,0.41,7092,TRUE,FALSE,422,448,9,11,0.333215,304,10,3,27,23,32,16,28,1,0,0,2,0,3,0,0,1,0,0,0
SmartHome-PT-14,10,0.37,7092,FALSE,FALSE,422,448,4,4,0.32413,311,11,3,27,18,29,18,27,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-14,11,0.44,7096,TRUE,FALSE,422,448,7,6,0.334033,308,11,3,28,20,30,17,26,1,0,0,0,0,4,0,0,2,0,0,0
SmartHome-PT-14,12,0.37,7092,TRUE,FALSE,422,448,7,8,0.322854,309,11,3,26,18,29,18,27,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-14,13,0.38,7092,FALSE,FALSE,422,448,11,10,0.32207,302,11,3,24,22,29,16,29,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-14,14,0.38,7096,TRUE,FALSE,422,448,3,2,0.325024,310,11,3,28,20,29,18,27,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-14,15,0.37,7092,FALSE,FALSE,422,448,4,4,0.324246,309,11,3,26,18,29,18,29,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-14,16,0.40,7092,FALSE,FALSE,422,448,2,2,0.326772,313,11,3,27,18,29,18,26,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-14,2,0.37,7092,TRUE,FALSE,422,448,22,21,0.321493,299,10,3,25,21,28,21,23,1,0,0,1,0,0,0,0,5,0,0,0
SmartHome-PT-14,3,0.46,7092,FALSE,FALSE,422,448,25,29,0.352173,296,9,3,24,21,30,19,21,1,0,0,1,0,0,0,0,6,0,0,0
SmartHome-PT-14,4,0.38,7092,TRUE,FALSE,422,448,2,2,0.326409,312,11,3,28,18,29,18,27,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-14,5,0.38,7096,TRUE,FALSE,422,448,3,2,0.325867,312,11,3,28,18,28,18,27,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-14,6,0.43,7092,TRUE,FALSE,422,448,3,2,0.323932,311,11,3,28,19,29,18,26,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-14,7,0.40,7096,TRUE,FALSE,422,448,14,12,0.332647,307,11,3,26,18,27,22,22,2,0,0,1,0,0,0,0,4,0,0,0
SmartHome-PT-14,8,0.41,7092,FALSE,FALSE,422,448,24,28,0.348816,295,10,3,23,24,30,19,22,1,0,0,1,0,0,0,0,6,0,0,0
SmartHome-PT-14,9,0.44,7096,TRUE,FALSE,422,448,24,24,0.333481,295,3,3,25,24,38,22,29,1,0,0,1,0,2,0,0,1,0,0,0
SmartHome-PT-15,1,0.38,7096,FALSE,FALSE,427,451,19,17,0.327955,304,11,4,27,21,29,20,21,1,0,0,0,0,0,0,0,4,0,0,0
SmartHome-PT-15,10,0.37,7096,TRUE,FALSE,427,451,14,13,0.32754,306,11,4,27,21,28,20,21,1,0,0,0,0,0,0,0,3,0,0,0
SmartHome-PT-15,11,0.39,7096,FALSE,FALSE,427,451,2,2,0.335693,312,11,4,28,21,30,18,26,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-15,12,0.45,7096,FALSE,FALSE,427,451,14,14,0.33138,303,11,4,26,21,29,18,30,1,0,0,2,0,0,0,0,0,0,0,0
SmartHome-PT-15,13,0.38,7096,FALSE,FALSE,427,451,10,6,0.333525,308,11,4,27,23,30,17,28,1,0,0,0,0,4,0,0,3,0,0,0
SmartHome-PT-15,14,0.40,7096,FALSE,FALSE,427,451,8,8,0.332088,305,11,4,27,21,30,18,31,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-15,15,0.38,7096,FALSE,FALSE,427,451,4,4,0.332361,313,11,4,27,21,30,18,25,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-15,16,0.39,7096,FALSE,FALSE,427,451,2,2,0.342295,314,11,4,28,21,33,18,26,1,0,0,0,0,4,0,0,2,0,0,0
SmartHome-PT-15,2,0.44,7096,FALSE,FALSE,427,451,18,15,0.334831,307,11,4,28,21,30,17,27,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-15,3,0.40,7100,FALSE,FALSE,427,451,4,4,0.332477,312,11,4,27,21,30,18,26,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-15,4,0.40,7096,TRUE,FALSE,427,451,3,2,0.330211,312,11,4,28,22,30,18,26,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-15,5,0.45,7096,FALSE,FALSE,427,451,6,6,0.339891,311,11,4,27,21,31,18,27,1,0,0,0,0,1,0,0,0,0,0,0
SmartHome-PT-15,6,0.38,7096,TRUE,FALSE,427,451,3,2,0.331479,312,11,4,27,22,30,18,26,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-15,7,0.40,7096,FALSE,FALSE,427,451,2,2,0.331618,312,11,4,28,21,30,18,27,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-15,8,0.38,7096,FALSE,FALSE,427,451,14,14,0.327933,309,11,4,26,21,30,17,25,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-15,9,0.40,7096,TRUE,FALSE,427,451,5,3,0.343033,314,11,4,28,22,33,17,26,1,0,0,0,0,5,0,0,3,0,0,0
SmartHome-PT-16,1,0.56,7296,FALSE,FALSE,499,533,2,2,0.455951,370,13,5,33,25,30,21,31,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-16,10,0.56,7296,FALSE,FALSE,499,533,3,2,0.456029,369,13,5,32,27,30,21,31,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-16,11,0.65,7300,TRUE,FALSE,499,533,4,4,0.456891,369,13,5,33,25,30,21,31,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-16,12,0.50,7296,TRUE,FALSE,499,533,2,2,0.456427,370,13,5,32,25,30,21,32,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-16,13,0.56,7296,TRUE,FALSE,499,533,11,6,0.457515,368,12,5,33,27,25,21,31,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-16,14,0.49,7296,FALSE,FALSE,499,533,24,20,0.449001,358,11,5,29,29,28,21,34,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-16,15,0.53,7296,FALSE,FALSE,499,533,2,2,0.470913,373,13,5,33,25,34,21,31,1,0,0,0,0,5,0,0,2,0,0,0
SmartHome-PT-16,16,0.58,7296,FALSE,FALSE,499,533,3,2,0.457179,369,13,5,32,26,30,21,32,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-16,2,0.57,7296,TRUE,FALSE,499,533,8,6,0.452103,364,13,5,31,27,30,21,33,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-16,3,0.52,7296,FALSE,FALSE,499,533,3,2,0.456366,368,13,4,32,26,30,21,33,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-16,4,0.53,7296,FALSE,FALSE,499,533,5,4,0.467773,369,13,5,33,26,32,21,32,1,0,0,0,0,3,0,0,1,0,0,0
SmartHome-PT-16,5,0.51,7300,FALSE,FALSE,499,533,11,10,0.456812,362,13,5,32,27,31,19,33,1,0,0,1,0,2,0,0,0,0,0,0
SmartHome-PT-16,6,0.56,7300,TRUE,FALSE,499,533,3,2,0.455731,371,13,5,33,25,30,21,31,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-16,7,0.52,7300,TRUE,FALSE,499,533,2,0,0.45577,370,3,5,33,27,40,31,31,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-16,8,0.52,7296,FALSE,FALSE,499,533,6,4,0.459885,368,13,5,33,25,29,21,32,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-16,9,0.51,7296,TRUE,FALSE,499,533,5,4,0.456377,367,13,5,33,26,30,21,31,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-17,1,0.67,7224,FALSE,FALSE,571,617,1,0,0.605297,429,16,5,37,30,30,25,36,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-17,10,0.68,7488,TRUE,FALSE,571,617,7,4,0.603914,425,16,5,37,31,30,25,36,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-17,11,0.68,7488,FALSE,FALSE,571,617,4,4,0.607199,427,16,5,37,28,30,25,38,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-17,12,0.67,7488,FALSE,FALSE,571,617,11,10,0.60112,423,16,5,35,29,30,25,36,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-17,13,0.71,7224,FALSE,FALSE,571,617,2,2,0.605601,429,16,5,38,28,30,25,37,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-17,14,0.75,7224,FALSE,FALSE,571,617,4,4,0.606488,429,16,5,38,28,30,25,36,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-17,15,0.98,7488,TRUE,FALSE,571,617,8,6,0.601742,421,16,5,35,32,30,24,39,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-17,16,0.79,7224,FALSE,FALSE,571,617,2,2,0.606038,429,16,5,38,28,30,25,36,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-17,2,0.73,7488,TRUE,FALSE,571,617,4,2,0.623928,432,15,5,38,29,33,24,36,1,0,0,0,0,6,0,0,3,0,0,0
SmartHome-PT-17,3,0.71,7492,TRUE,FALSE,571,617,12,6,0.601637,420,16,5,34,34,27,25,38,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-17,4,0.67,7488,FALSE,FALSE,571,617,5,4,0.609266,425,16,5,38,30,30,25,36,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-17,5,0.67,7488,FALSE,FALSE,571,617,13,11,0.617935,428,16,5,36,28,31,24,37,1,0,0,0,0,2,0,0,1,0,0,0
SmartHome-PT-17,6,0.68,7488,TRUE,FALSE,571,617,7,5,0.603411,427,16,5,37,29,29,24,37,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-17,7,0.91,7488,FALSE,FALSE,571,617,5,4,0.603962,427,15,5,36,30,30,25,37,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-17,8,0.66,7224,TRUE,FALSE,571,617,3,2,0.605335,430,16,5,37,28,30,25,36,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-17,9,0.73,7488,FALSE,FALSE,571,617,6,4,0.607956,426,16,5,37,31,29,25,28,1,0,0,0,0,0,0,0,2,0,0,0
SmartHome-PT-18,1,0.85,7140,FALSE,FALSE,653,706,3,2,0.789616,489,17,6,43,37,33,29,41,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-18,10,0.94,7144,FALSE,FALSE,653,706,10,6,0.790402,478,17,6,40,42,33,29,46,1,0,0,2,0,0,0,0,0,0,0,0
SmartHome-PT-18,11,1.19,7144,TRUE,FALSE,653,706,17,19,0.811814,476,16,6,42,42,37,27,44,1,0,0,4,0,3,0,0,1,0,0,0
SmartHome-PT-18,12,0.94,7144,FALSE,FALSE,653,706,3,2,0.795043,490,16,6,42,38,33,29,41,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-18,13,1.08,7144,TRUE,FALSE,653,706,8,5,0.790551,484,3,6,43,40,47,42,42,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-18,14,0.95,7144,FALSE,FALSE,653,706,7,6,0.792518,486,17,6,41,39,34,29,41,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-18,15,0.95,7144,FALSE,FALSE,653,706,11,12,0.813919,482,16,6,42,42,39,26,42,1,0,0,1,0,6,0,0,1,0,0,0
SmartHome-PT-18,16,0.88,7144,FALSE,FALSE,653,706,12,10,0.815494,489,16,6,41,38,36,32,32,1,0,0,0,0,0,0,0,6,0,0,0
SmartHome-PT-18,2,0.85,7140,FALSE,FALSE,653,706,1,0,0.792414,490,17,6,43,38,34,29,41,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-18,3,0.85,7404,TRUE,FALSE,653,706,11,12,0.790831,486,17,6,41,37,34,29,40,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-18,4,0.86,7144,TRUE,FALSE,653,706,2,2,0.797042,490,17,6,43,37,34,28,41,1,0,0,0,0,1,0,0,0,0,0,0
SmartHome-PT-18,5,0.86,7404,FALSE,FALSE,653,706,10,9,0.793479,487,17,6,42,38,36,28,41,1,0,0,0,0,3,0,0,2,0,0,0
SmartHome-PT-18,6,0.87,7404,TRUE,FALSE,653,706,11,7,0.788734,482,3,5,41,42,48,42,42,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-18,7,0.92,7144,FALSE,FALSE,653,706,5,4,0.791069,487,17,5,42,38,34,28,42,1,0,0,0,0,1,0,0,0,0,0,0
SmartHome-PT-18,8,0.87,7404,FALSE,FALSE,653,706,8,5,0.809904,486,3,6,42,41,51,42,43,1,0,0,1,0,5,0,0,1,0,0,0
SmartHome-PT-18,9,0.87,7140,FALSE,FALSE,653,706,19,14,0.797645,480,3,6,39,42,49,46,33,1,0,0,0,0,1,0,0,9,0,0,0
SmartHome-PT-19,1,1.17,7332,FALSE,FALSE,741,809,11,8,1.02101,556,19,6,51,43,32,31,50,1,0,0,0,0,1,0,0,0,0,0,0
SmartHome-PT-19,10,1.34,7592,FALSE,FALSE,741,809,9,7,1.04913,562,3,6,51,41,52,46,49,1,0,0,0,0,5,0,0,2,0,0,0
SmartHome-PT-19,11,1.15,7332,TRUE,FALSE,741,809,4,5,1.03077,562,19,6,51,41,34,32,47,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-19,12,1.10,7332,TRUE,FALSE,741,809,2,0,1.03134,562,19,6,51,43,34,32,48,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-19,13,1.09,7328,TRUE,FALSE,741,809,12,10,1.01858,557,19,6,49,42,32,33,37,1,0,0,1,0,0,0,0,2,0,0,0
SmartHome-PT-19,14,1.10,7328,FALSE,FALSE,741,809,1,0,1.03146,563,19,6,51,42,34,32,48,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-19,15,1.09,7332,TRUE,FALSE,741,809,11,8,1.02459,550,19,6,47,47,34,32,52,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-19,16,1.09,7328,FALSE,FALSE,741,809,1,0,1.03083,562,19,6,51,43,34,32,48,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-19,2,1.14,7328,TRUE,FALSE,741,809,9,8,1.03168,559,19,6,48,42,33,33,39,1,0,0,0,0,0,0,0,2,0,0,0
SmartHome-PT-19,3,1.05,5988,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-19,4,1.10,7328,TRUE,FALSE,741,809,20,17,1.0208,554,19,6,47,42,32,37,39,1,0,0,0,0,0,0,0,6,0,0,0
SmartHome-PT-19,5,1.12,7332,TRUE,FALSE,741,809,16,12,1.01749,553,3,6,50,44,50,48,49,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-19,6,1.24,7328,FALSE,FALSE,741,809,24,28,1.05561,548,1,6,45,43,51,43,53,1,0,0,3,0,2,0,0,1,0,0,0
SmartHome-PT-19,7,1.19,7332,TRUE,FALSE,741,809,4,4,1.02865,562,19,6,51,41,34,32,48,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-19,8,1.18,7328,FALSE,FALSE,741,809,13,13,1.02254,555,19,6,48,41,33,35,40,1,0,0,0,0,0,0,0,3,0,0,0
SmartHome-PT-19,9,1.19,7328,FALSE,FALSE,741,809,1,0,1.03117,564,19,6,51,41,33,32,48,1,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,1,300.02,464244,NONE,FALSE,67,76,67,76,0.059389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,10,0.15,6660,TRUE,FALSE,67,76,67,76,0.056026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,11,300.00,383604,NONE,FALSE,67,76,67,76,0.054839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,12,300.00,247392,NONE,FALSE,67,76,67,76,0.057598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,13,300.00,249684,NONE,FALSE,67,76,67,76,0.055342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,14,300.00,272436,NONE,FALSE,67,76,67,76,0.055114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,15,300.00,417780,NONE,FALSE,67,76,67,76,0.054919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,16,0.16,6656,FALSE,FALSE,67,76,67,76,0.054414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,2,300.01,419204,NONE,FALSE,67,76,67,76,0.055964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,3,300.01,318220,NONE,FALSE,67,76,67,76,0.055969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,4,300.01,391080,NONE,FALSE,67,76,67,76,0.054547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,5,300.01,354576,NONE,FALSE,67,76,67,76,0.057608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,6,300.01,324428,NONE,FALSE,67,76,67,76,0.057781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,7,300.02,477660,NONE,FALSE,67,76,67,76,0.055777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,8,300.01,280284,NONE,FALSE,67,76,67,76,0.055636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngCT7x7,9,300.00,257680,NONE,FALSE,67,76,67,76,0.054961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,1,300.01,295768,NONE,FALSE,66,76,66,76,0.047667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,10,300.01,196172,NONE,FALSE,66,76,66,76,0.047574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,11,300.01,317880,NONE,FALSE,66,76,66,76,0.048151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,12,300.00,203032,NONE,FALSE,66,76,66,76,0.048649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,13,300.01,392236,NONE,FALSE,66,76,66,76,0.047488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,14,300.00,196680,NONE,FALSE,66,76,66,76,0.047512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,15,300.00,184756,NONE,FALSE,66,76,66,76,0.047582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,16,300.00,383364,NONE,FALSE,66,76,66,76,0.04765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,2,300.01,177224,NONE,FALSE,66,76,66,76,0.047681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,3,300.00,186224,NONE,FALSE,66,76,66,76,0.047999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,4,300.01,251476,NONE,FALSE,66,76,66,76,0.047651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,5,300.01,224284,NONE,FALSE,66,76,66,76,0.047649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,6,300.01,222792,NONE,FALSE,66,76,66,76,0.047575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,7,300.00,120148,NONE,FALSE,66,76,66,76,0.04744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,8,0.15,6584,FALSE,FALSE,66,76,66,76,0.047786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-EngNC7x7,9,300.00,130112,NONE,FALSE,66,76,66,76,0.047519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,1,300.02,603552,NONE,FALSE,75,92,75,92,0.100399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,10,300.01,279352,NONE,FALSE,75,92,75,92,0.102286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,11,300.02,411368,NONE,FALSE,75,92,75,92,0.095858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,12,300.01,300920,NONE,FALSE,75,92,75,92,0.09906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,13,300.03,595896,NONE,FALSE,75,92,75,92,0.096795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,14,300.03,679884,NONE,FALSE,75,92,75,92,0.097794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,15,0.15,6744,FALSE,FALSE,75,92,75,92,0.099715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,16,300.00,379052,NONE,FALSE,75,92,75,92,0.096625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,2,300.02,555500,NONE,FALSE,75,92,75,92,0.097551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,3,300.01,291064,NONE,FALSE,75,92,75,92,0.098156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,4,300.02,554284,NONE,FALSE,75,92,75,92,0.096445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,5,0.15,6744,FALSE,FALSE,75,92,75,92,0.099706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,6,300.01,307196,NONE,FALSE,75,92,75,92,0.100075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,7,0.14,6744,FALSE,FALSE,75,92,75,92,0.097202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,8,300.01,388548,NONE,FALSE,75,92,75,92,0.097141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnCT7x7,9,300.01,330064,NONE,FALSE,75,92,75,92,0.10144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnNC7x7,1,300.01,336444,NONE,FALSE,74,92,74,92,0.085116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnNC7x7,10,300.00,299092,NONE,FALSE,74,92,74,92,0.084721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnNC7x7,11,300.00,289456,NONE,FALSE,74,92,74,92,0.084507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnNC7x7,12,300.00,175496,NONE,FALSE,74,92,74,92,0.085021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnNC7x7,13,300.00,256792,NONE,FALSE,74,92,74,92,0.084129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solitaire-PT-FrnNC7x7,14,300.00,326564,NONE,FALSE,74,92,74,92,0.084883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
